Nr,longitude,latitude,Forest,Region
51384,-71.15,-12.15,1,SWA
51385,-71.05,-12.15,1,SWA
51386,-70.95,-12.15,1,SWA
51387,-70.85,-12.15,1,SWA
51388,-70.75,-12.15,1,SWA
51389,-70.65,-12.15,1,SWA
51390,-70.55,-12.15,1,SWA
51391,-70.45,-12.15,1,SWA
51392,-70.35,-12.15,1,SWA
51393,-70.25,-12.15,1,SWA
51394,-70.15,-12.15,1,SWA
51395,-70.05,-12.15,1,SWA
51396,-69.95,-12.15,1,SWA
51397,-69.85,-12.15,1,SWA
51398,-69.75,-12.15,1,SWA
51399,-69.65,-12.15,1,SWA
51400,-69.55,-12.15,1,SWA
51401,-69.45,-12.15,1,SWA
51402,-69.35,-12.15,1,SWA
51403,-69.25,-12.15,1,SWA
51404,-69.15,-12.15,1,SWA
51405,-69.05,-12.15,1,SWA
51406,-68.95,-12.15,1,SWA
51407,-68.85,-12.15,1,SWA
51408,-68.75,-12.15,1,SWA
51409,-68.65,-12.15,1,SWA
51410,-68.55,-12.15,1,SWA
51411,-68.45,-12.15,1,SWA
51412,-68.35,-12.15,1,SWA
51413,-68.25,-12.15,1,SWA
51414,-68.15,-12.15,1,SWA
51415,-68.05,-12.15,1,SWA
51416,-67.95,-12.15,1,SWA
51417,-67.85,-12.15,1,SWA
51418,-67.75,-12.15,1,SWA
51420,-67.55,-12.15,1,SWA
51421,-67.45,-12.15,1,SWA
51422,-67.35,-12.15,1,SWA
51423,-67.25,-12.15,1,SWA
51424,-67.15,-12.15,1,SWA
51425,-67.05,-12.15,1,SWA
51426,-66.95,-12.15,1,SWA
51427,-66.85,-12.15,1,SWA
51429,-66.65,-12.15,1,SWA
51432,-66.35,-12.15,1,SWA
51433,-66.25,-12.15,1,SWA
51435,-66.05,-12.15,1,SWA
51436,-65.95,-12.15,1,SWA
51448,-64.75,-12.15,1,SWA
51450,-64.55,-12.15,1,SA
51451,-64.45,-12.15,1,SA
51452,-64.35,-12.15,1,SA
51453,-64.25,-12.15,1,SA
51454,-64.15,-12.15,1,SA
51455,-64.05,-12.15,1,SA
51456,-63.95,-12.15,1,SA
51457,-63.85,-12.15,1,SA
51458,-63.75,-12.15,1,SA
51459,-63.65,-12.15,1,SA
51460,-63.55,-12.15,1,SA
51461,-63.45,-12.15,1,SA
51462,-63.35,-12.15,1,SA
51463,-63.25,-12.15,1,SA
51464,-63.15,-12.15,1,SA
51465,-63.05,-12.15,1,SA
51466,-62.95,-12.15,1,SA
51467,-62.85,-12.15,1,SA
51468,-62.75,-12.15,1,SA
51469,-62.65,-12.15,1,SA
51470,-62.55,-12.15,1,SA
51471,-62.45,-12.15,1,SA
51472,-62.35,-12.15,1,SA
51473,-62.25,-12.15,1,SA
51474,-62.15,-12.15,1,SA
51475,-62.05,-12.15,1,SA
51476,-61.95,-12.15,1,SA
51477,-61.85,-12.15,1,SA
51478,-61.75,-12.15,1,SA
51479,-61.65,-12.15,1,SA
51480,-61.55,-12.15,1,SA
51481,-61.45,-12.15,1,SA
51482,-61.35,-12.15,1,SA
51483,-61.25,-12.15,1,SA
51484,-61.15,-12.15,1,SA
51485,-61.05,-12.15,1,SA
51486,-60.95,-12.15,1,SA
51487,-60.85,-12.15,1,SA
51488,-60.75,-12.15,1,SA
51489,-60.65,-12.15,1,SA
51490,-60.55,-12.15,1,SA
51491,-60.45,-12.15,1,SA
51492,-60.35,-12.15,1,SA
51494,-60.15,-12.15,1,SA
51496,-58.25,-12.15,1,SA
51497,-58.15,-12.15,1,SA
51498,-58.05,-12.15,1,SA
51499,-57.95,-12.15,1,SA
51500,-57.85,-12.15,1,SA
51501,-57.75,-12.15,1,SA
51502,-57.65,-12.15,1,SA
51503,-57.55,-12.15,1,SA
51504,-57.45,-12.15,1,SA
51505,-57.35,-12.15,1,SA
51506,-57.25,-12.15,1,SA
51507,-57.15,-12.15,1,SA
51508,-57.05,-12.15,1,SA
51509,-56.95,-12.15,1,SA
51510,-56.85,-12.15,1,SA
51511,-56.75,-12.15,1,SA
51512,-56.65,-12.15,1,SA
51513,-56.55,-12.15,1,SA
51514,-56.45,-12.15,1,SA
51515,-56.35,-12.15,1,SA
51516,-55.85,-12.15,1,SA
51517,-55.75,-12.15,1,SA
51518,-55.65,-12.15,1,SA
51519,-55.55,-12.15,1,SA
51520,-55.45,-12.15,1,SA
51521,-55.35,-12.15,1,SA
51522,-55.25,-12.15,1,SA
51523,-55.15,-12.15,1,SA
51524,-55.05,-12.15,1,SA
51525,-54.95,-12.15,1,SA
51526,-54.85,-12.15,1,SA
51527,-54.75,-12.15,1,SA
51528,-54.65,-12.15,1,SA
51529,-54.55,-12.15,1,SA
51530,-54.45,-12.15,1,SA
51531,-54.35,-12.15,1,SA
51532,-54.25,-12.15,1,SA
51533,-54.15,-12.15,1,SA
51534,-54.05,-12.15,1,SA
51535,-53.95,-12.15,1,SA
51537,-53.75,-12.15,1,SA
51538,-53.65,-12.15,1,SA
51541,-53.35,-12.15,1,SA
51542,-53.25,-12.15,1,SA
51543,-53.15,-12.15,1,SA
51544,-53.05,-12.15,1,SA
51545,-52.95,-12.15,1,SA
51547,-52.75,-12.15,1,SA
51548,-52.65,-12.15,1,SA
51549,-52.55,-12.15,1,SA
51550,-52.45,-12.15,1,SA
51551,-52.35,-12.15,1,SA
51552,-52.25,-12.15,1,SA
51553,-52.15,-12.15,1,SA
51554,-52.05,-12.15,1,SA
51555,-51.95,-12.15,1,SA
51556,-51.85,-12.15,1,SA
51557,-51.75,-12.15,1,SA
51558,-51.65,-12.15,1,SA
51588,-71.55,-12.25,1,SWA
51589,-71.45,-12.25,1,SWA
51590,-71.35,-12.25,1,SWA
51591,-71.25,-12.25,1,SWA
51592,-71.15,-12.25,1,SWA
51593,-71.05,-12.25,1,SWA
51594,-70.95,-12.25,1,SWA
51595,-70.85,-12.25,1,SWA
51596,-70.75,-12.25,1,SWA
51597,-70.65,-12.25,1,SWA
51598,-70.55,-12.25,1,SWA
51599,-70.45,-12.25,1,SWA
51600,-70.35,-12.25,1,SWA
51601,-70.25,-12.25,1,SWA
51602,-70.15,-12.25,1,SWA
51603,-70.05,-12.25,1,SWA
51604,-69.95,-12.25,1,SWA
51605,-69.85,-12.25,1,SWA
51606,-69.75,-12.25,1,SWA
51607,-69.65,-12.25,1,SWA
51608,-69.55,-12.25,1,SWA
51609,-69.45,-12.25,1,SWA
51610,-69.35,-12.25,1,SWA
51611,-69.25,-12.25,1,SWA
51612,-69.15,-12.25,1,SWA
51613,-69.05,-12.25,1,SWA
51614,-68.95,-12.25,1,SWA
51615,-68.85,-12.25,1,SWA
51616,-68.75,-12.25,1,SWA
51617,-68.65,-12.25,1,SWA
51618,-68.55,-12.25,1,SWA
51619,-68.45,-12.25,1,SWA
51620,-68.35,-12.25,1,SWA
51621,-68.25,-12.25,1,SWA
51622,-68.15,-12.25,1,SWA
51623,-68.05,-12.25,1,SWA
51624,-67.95,-12.25,1,SWA
51625,-67.85,-12.25,1,SWA
51627,-67.65,-12.25,1,SWA
51628,-67.55,-12.25,1,SWA
51629,-67.45,-12.25,1,SWA
51630,-67.35,-12.25,1,SWA
51632,-67.15,-12.25,1,SWA
51634,-66.95,-12.25,1,SWA
51640,-66.35,-12.25,1,SWA
51641,-66.25,-12.25,1,SWA
51643,-66.05,-12.25,1,SWA
51656,-64.75,-12.25,1,SWA
51657,-64.65,-12.25,1,SWA
51658,-64.55,-12.25,1,SWA
51659,-64.45,-12.25,1,SA
51660,-64.35,-12.25,1,SA
51661,-64.25,-12.25,1,SA
51662,-64.15,-12.25,1,SA
51663,-64.05,-12.25,1,SA
51664,-63.95,-12.25,1,SA
51665,-63.85,-12.25,1,SA
51666,-63.75,-12.25,1,SA
51667,-63.65,-12.25,1,SA
51668,-63.55,-12.25,1,SA
51669,-63.45,-12.25,1,SA
51670,-63.35,-12.25,1,SA
51671,-63.25,-12.25,1,SA
51672,-63.15,-12.25,1,SA
51673,-63.05,-12.25,1,SA
51674,-62.95,-12.25,1,SA
51675,-62.85,-12.25,1,SA
51676,-62.75,-12.25,1,SA
51677,-62.65,-12.25,1,SA
51678,-62.55,-12.25,1,SA
51685,-61.85,-12.25,1,SA
51686,-61.75,-12.25,1,SA
51687,-61.65,-12.25,1,SA
51692,-61.15,-12.25,1,SA
51693,-61.05,-12.25,1,SA
51694,-60.95,-12.25,1,SA
51695,-60.85,-12.25,1,SA
51696,-60.75,-12.25,1,SA
51697,-60.65,-12.25,1,SA
51698,-60.55,-12.25,1,SA
51699,-60.45,-12.25,1,SA
51700,-60.35,-12.25,1,SA
51701,-60.25,-12.25,1,SA
51702,-60.15,-12.25,1,SA
51704,-58.05,-12.25,1,SA
51707,-57.75,-12.25,1,SA
51708,-57.65,-12.25,1,SA
51709,-57.55,-12.25,1,SA
51710,-57.45,-12.25,1,SA
51711,-57.35,-12.25,1,SA
51712,-57.25,-12.25,1,SA
51713,-57.15,-12.25,1,SA
51714,-57.05,-12.25,1,SA
51715,-56.95,-12.25,1,SA
51716,-56.85,-12.25,1,SA
51717,-56.75,-12.25,1,SA
51718,-56.65,-12.25,1,SA
51719,-56.55,-12.25,1,SA
51720,-56.45,-12.25,1,SA
51721,-56.35,-12.25,1,SA
51722,-55.85,-12.25,1,SA
51723,-55.75,-12.25,1,SA
51724,-55.65,-12.25,1,SA
51725,-55.55,-12.25,1,SA
51726,-55.45,-12.25,1,SA
51727,-55.35,-12.25,1,SA
51728,-55.25,-12.25,1,SA
51729,-55.15,-12.25,1,SA
51730,-55.05,-12.25,1,SA
51731,-54.95,-12.25,1,SA
51732,-54.85,-12.25,1,SA
51733,-54.75,-12.25,1,SA
51734,-54.65,-12.25,1,SA
51735,-54.55,-12.25,1,SA
51736,-54.45,-12.25,1,SA
51737,-54.35,-12.25,1,SA
51739,-54.15,-12.25,1,SA
51742,-53.85,-12.25,1,SA
51743,-53.75,-12.25,1,SA
51745,-53.55,-12.25,1,SA
51747,-53.35,-12.25,1,SA
51749,-53.15,-12.25,1,SA
51750,-53.05,-12.25,1,SA
51751,-52.95,-12.25,1,SA
51752,-52.85,-12.25,1,SA
51753,-52.75,-12.25,1,SA
51754,-52.65,-12.25,1,SA
51755,-52.55,-12.25,1,SA
51756,-52.45,-12.25,1,SA
51757,-52.35,-12.25,1,SA
51758,-52.25,-12.25,1,SA
51759,-52.15,-12.25,1,SA
51760,-52.05,-12.25,1,SA
51761,-51.95,-12.25,1,SA
51762,-51.85,-12.25,1,SA
51763,-51.75,-12.25,1,SA
51764,-51.65,-12.25,1,SA
51793,-71.45,-12.35,1,SWA
51794,-71.35,-12.35,1,SWA
51795,-71.25,-12.35,1,SWA
51796,-71.15,-12.35,1,SWA
51797,-71.05,-12.35,1,SWA
51798,-70.95,-12.35,1,SWA
51799,-70.85,-12.35,1,SWA
51800,-70.75,-12.35,1,SWA
51801,-70.65,-12.35,1,SWA
51802,-70.55,-12.35,1,SWA
51803,-70.45,-12.35,1,SWA
51804,-70.35,-12.35,1,SWA
51805,-70.25,-12.35,1,SWA
51806,-70.15,-12.35,1,SWA
51807,-70.05,-12.35,1,SWA
51808,-69.95,-12.35,1,SWA
51809,-69.85,-12.35,1,SWA
51810,-69.75,-12.35,1,SWA
51811,-69.65,-12.35,1,SWA
51812,-69.55,-12.35,1,SWA
51813,-69.45,-12.35,1,SWA
51814,-69.35,-12.35,1,SWA
51815,-69.25,-12.35,1,SWA
51816,-69.15,-12.35,1,SWA
51817,-69.05,-12.35,1,SWA
51818,-68.95,-12.35,1,SWA
51819,-68.85,-12.35,1,SWA
51820,-68.75,-12.35,1,SWA
51821,-68.65,-12.35,1,SWA
51822,-68.55,-12.35,1,SWA
51823,-68.45,-12.35,1,SWA
51824,-68.35,-12.35,1,SWA
51825,-68.25,-12.35,1,SWA
51827,-68.05,-12.35,1,SWA
51828,-67.95,-12.35,1,SWA
51829,-67.85,-12.35,1,SWA
51830,-67.75,-12.35,1,SWA
51831,-67.65,-12.35,1,SWA
51832,-67.55,-12.35,1,SWA
51833,-67.45,-12.35,1,SWA
51834,-67.35,-12.35,1,SWA
51835,-67.25,-12.35,1,SWA
51848,-65.95,-12.35,1,SWA
51860,-64.75,-12.35,1,SWA
51861,-64.65,-12.35,1,SWA
51862,-64.55,-12.35,1,SWA
51863,-64.45,-12.35,1,SWA
51864,-64.35,-12.35,1,SA
51865,-64.25,-12.35,1,SA
51866,-64.15,-12.35,1,SA
51867,-64.05,-12.35,1,SA
51868,-63.95,-12.35,1,SA
51869,-63.85,-12.35,1,SA
51870,-63.75,-12.35,1,SA
51871,-63.65,-12.35,1,SA
51872,-63.55,-12.35,1,SA
51873,-63.45,-12.35,1,SA
51874,-63.35,-12.35,1,SA
51875,-63.25,-12.35,1,SA
51876,-63.15,-12.35,1,SA
51877,-63.05,-12.35,1,SA
51878,-62.95,-12.35,1,SA
51879,-62.85,-12.35,1,SA
51880,-62.75,-12.35,1,SA
51881,-62.65,-12.35,1,SA
51882,-62.55,-12.35,1,SA
51884,-62.35,-12.35,1,SA
51885,-62.25,-12.35,1,SA
51886,-62.15,-12.35,1,SA
51887,-62.05,-12.35,1,SA
51888,-61.95,-12.35,1,SA
51889,-61.85,-12.35,1,SA
51890,-61.75,-12.35,1,SA
51891,-61.65,-12.35,1,SA
51895,-61.25,-12.35,1,SA
51896,-61.15,-12.35,1,SA
51897,-61.05,-12.35,1,SA
51898,-60.95,-12.35,1,SA
51899,-60.85,-12.35,1,SA
51900,-60.75,-12.35,1,SA
51902,-60.55,-12.35,1,SA
51903,-60.45,-12.35,1,SA
51904,-60.35,-12.35,1,SA
51905,-60.25,-12.35,1,SA
51906,-60.15,-12.35,1,SA
51909,-57.85,-12.35,1,SA
51911,-57.65,-12.35,1,SA
51912,-57.55,-12.35,1,SA
51913,-57.45,-12.35,1,SA
51914,-57.35,-12.35,1,SA
51915,-57.25,-12.35,1,SA
51916,-57.15,-12.35,1,SA
51917,-57.05,-12.35,1,SA
51918,-56.95,-12.35,1,SA
51919,-56.85,-12.35,1,SA
51920,-56.75,-12.35,1,SA
51921,-56.65,-12.35,1,SA
51922,-56.55,-12.35,1,SA
51923,-56.45,-12.35,1,SA
51924,-56.35,-12.35,1,SA
51925,-55.75,-12.35,1,SA
51926,-55.55,-12.35,1,SA
51927,-55.45,-12.35,1,SA
51928,-55.35,-12.35,1,SA
51929,-55.25,-12.35,1,SA
51930,-55.15,-12.35,1,SA
51931,-55.05,-12.35,1,SA
51932,-54.95,-12.35,1,SA
51933,-54.85,-12.35,1,SA
51934,-54.75,-12.35,1,SA
51935,-54.65,-12.35,1,SA
51936,-54.55,-12.35,1,SA
51937,-54.45,-12.35,1,SA
51938,-54.35,-12.35,1,SA
51939,-54.25,-12.35,1,SA
51940,-54.15,-12.35,1,SA
51941,-54.05,-12.35,1,SA
51942,-53.95,-12.35,1,SA
51943,-53.85,-12.35,1,SA
51944,-53.75,-12.35,1,SA
51945,-53.65,-12.35,1,SA
51946,-53.55,-12.35,1,SA
51947,-53.45,-12.35,1,SA
51948,-53.35,-12.35,1,SA
51951,-53.05,-12.35,1,SA
51952,-52.95,-12.35,1,SA
51953,-52.85,-12.35,1,SA
51954,-52.75,-12.35,1,SA
51955,-52.65,-12.35,1,SA
51956,-52.55,-12.35,1,SA
51957,-52.45,-12.35,1,SA
51958,-52.35,-12.35,1,SA
51959,-52.25,-12.35,1,SA
51962,-51.95,-12.35,1,SA
51963,-51.85,-12.35,1,SA
51964,-51.75,-12.35,1,SA
51965,-51.65,-12.35,1,SA
51995,-71.35,-12.45,1,SWA
51996,-71.25,-12.45,1,SWA
51997,-71.15,-12.45,1,SWA
51998,-71.05,-12.45,1,SWA
51999,-70.95,-12.45,1,SWA
52000,-70.85,-12.45,1,SWA
52001,-70.75,-12.45,1,SWA
52002,-70.65,-12.45,1,SWA
52003,-70.55,-12.45,1,SWA
52004,-70.45,-12.45,1,SWA
52005,-70.35,-12.45,1,SWA
52006,-70.25,-12.45,1,SWA
52007,-70.15,-12.45,1,SWA
52008,-70.05,-12.45,1,SWA
52009,-69.95,-12.45,1,SWA
52010,-69.85,-12.45,1,SWA
52011,-69.75,-12.45,1,SWA
52012,-69.65,-12.45,1,SWA
52013,-69.55,-12.45,1,SWA
52014,-69.45,-12.45,1,SWA
52015,-69.35,-12.45,1,SWA
52016,-69.25,-12.45,1,SWA
52017,-69.15,-12.45,1,SWA
52018,-69.05,-12.45,1,SWA
52019,-68.95,-12.45,1,SWA
52020,-68.85,-12.45,1,SWA
52021,-68.75,-12.45,1,SWA
52022,-68.65,-12.45,1,SWA
52024,-68.45,-12.45,1,SWA
52025,-68.35,-12.45,1,SWA
52026,-68.25,-12.45,1,SWA
52027,-68.15,-12.45,1,SWA
52028,-68.05,-12.45,1,SWA
52029,-67.95,-12.45,1,SWA
52030,-67.85,-12.45,1,SWA
52031,-67.75,-12.45,1,SWA
52032,-67.65,-12.45,1,SWA
52035,-67.35,-12.45,1,SWA
52037,-67.15,-12.45,1,SWA
52039,-66.95,-12.45,1,SWA
52045,-66.35,-12.45,1,SWA
52057,-65.15,-12.45,1,SWA
52063,-64.55,-12.45,1,SWA
52065,-64.35,-12.45,1,SWA
52066,-64.25,-12.45,1,SWA
52067,-64.15,-12.45,1,SWA
52068,-64.05,-12.45,1,SA
52069,-63.95,-12.45,1,SA
52070,-63.85,-12.45,1,SA
52072,-63.65,-12.45,1,SA
52073,-63.55,-12.45,1,SA
52075,-63.35,-12.45,1,SA
52077,-63.15,-12.45,1,SA
52078,-63.05,-12.45,1,SA
52079,-62.95,-12.45,1,SA
52080,-62.85,-12.45,1,SA
52081,-62.75,-12.45,1,SA
52082,-62.65,-12.45,1,SA
52083,-62.55,-12.45,1,SA
52085,-62.35,-12.45,1,SA
52086,-62.25,-12.45,1,SA
52087,-62.15,-12.45,1,SA
52088,-62.05,-12.45,1,SA
52089,-61.95,-12.45,1,SA
52090,-61.85,-12.45,1,SA
52091,-61.75,-12.45,1,SA
52092,-61.65,-12.45,1,SA
52093,-61.55,-12.45,1,SA
52094,-61.45,-12.45,1,SA
52095,-61.35,-12.45,1,SA
52096,-61.25,-12.45,1,SA
52097,-61.15,-12.45,1,SA
52098,-61.05,-12.45,1,SA
52100,-60.85,-12.45,1,SA
52101,-60.75,-12.45,1,SA
52102,-60.65,-12.45,1,SA
52103,-60.55,-12.45,1,SA
52104,-60.45,-12.45,1,SA
52105,-60.35,-12.45,1,SA
52107,-60.15,-12.45,1,SA
52112,-57.65,-12.45,1,SA
52114,-57.45,-12.45,1,SA
52115,-57.35,-12.45,1,SA
52116,-57.25,-12.45,1,SA
52117,-57.15,-12.45,1,SA
52118,-57.05,-12.45,1,SA
52119,-56.95,-12.45,1,SA
52120,-56.85,-12.45,1,SA
52121,-56.75,-12.45,1,SA
52122,-56.65,-12.45,1,SA
52123,-56.55,-12.45,1,SA
52124,-56.45,-12.45,1,SA
52125,-55.45,-12.45,1,SA
52126,-55.35,-12.45,1,SA
52127,-55.25,-12.45,1,SA
52128,-55.15,-12.45,1,SA
52129,-55.05,-12.45,1,SA
52130,-54.95,-12.45,1,SA
52131,-54.85,-12.45,1,SA
52132,-54.75,-12.45,1,SA
52133,-54.65,-12.45,1,SA
52134,-54.55,-12.45,1,SA
52135,-54.45,-12.45,1,SA
52136,-54.35,-12.45,1,SA
52137,-54.25,-12.45,1,SA
52138,-54.15,-12.45,1,SA
52139,-54.05,-12.45,1,SA
52140,-53.95,-12.45,1,SA
52141,-53.85,-12.45,1,SA
52142,-53.75,-12.45,1,SA
52143,-53.65,-12.45,1,SA
52144,-53.55,-12.45,1,SA
52145,-53.45,-12.45,1,SA
52147,-53.25,-12.45,1,SA
52148,-53.15,-12.45,1,SA
52149,-53.05,-12.45,1,SA
52150,-52.95,-12.45,1,SA
52151,-52.85,-12.45,1,SA
52152,-52.75,-12.45,1,SA
52153,-52.65,-12.45,1,SA
52154,-52.55,-12.45,1,SA
52155,-52.45,-12.45,1,SA
52156,-52.35,-12.45,1,SA
52157,-52.25,-12.45,1,SA
52158,-52.15,-12.45,1,SA
52160,-51.95,-12.45,1,SA
52161,-51.85,-12.45,1,SA
52162,-51.75,-12.45,1,SA
52163,-51.65,-12.45,1,SA
52193,-71.25,-12.55,1,SWA
52194,-71.15,-12.55,1,SWA
52195,-71.05,-12.55,1,SWA
52196,-70.95,-12.55,1,SWA
52197,-70.85,-12.55,1,SWA
52198,-70.75,-12.55,1,SWA
52199,-70.65,-12.55,1,SWA
52200,-70.55,-12.55,1,SWA
52201,-70.45,-12.55,1,SWA
52202,-70.35,-12.55,1,SWA
52203,-70.25,-12.55,1,SWA
52204,-70.15,-12.55,1,SWA
52205,-70.05,-12.55,1,SWA
52206,-69.95,-12.55,1,SWA
52207,-69.85,-12.55,1,SWA
52208,-69.75,-12.55,1,SWA
52209,-69.65,-12.55,1,SWA
52210,-69.55,-12.55,1,SWA
52211,-69.45,-12.55,1,SWA
52212,-69.35,-12.55,1,SWA
52213,-69.25,-12.55,1,SWA
52214,-69.15,-12.55,1,SWA
52215,-69.05,-12.55,1,SWA
52216,-68.95,-12.55,1,SWA
52217,-68.85,-12.55,1,SWA
52218,-68.75,-12.55,1,SWA
52219,-68.65,-12.55,1,SWA
52220,-68.55,-12.55,1,SWA
52221,-68.45,-12.55,1,SWA
52222,-68.35,-12.55,1,SWA
52223,-68.25,-12.55,1,SWA
52224,-68.15,-12.55,1,SWA
52225,-68.05,-12.55,1,SWA
52226,-67.95,-12.55,1,SWA
52227,-67.85,-12.55,1,SWA
52228,-67.75,-12.55,1,SWA
52231,-67.45,-12.55,1,SWA
52235,-67.05,-12.55,1,SWA
52236,-66.95,-12.55,1,SWA
52239,-66.65,-12.55,1,SWA
52263,-64.25,-12.55,1,SWA
52265,-64.05,-12.55,1,SWA
52266,-63.95,-12.55,1,SWA
52267,-63.85,-12.55,1,SA
52270,-63.55,-12.55,1,SWA
52271,-63.45,-12.55,1,SWA
52274,-63.15,-12.55,1,SWA
52275,-63.05,-12.55,1,SWA
52276,-62.95,-12.55,1,SA
52277,-62.85,-12.55,1,SA
52279,-62.65,-12.55,1,SA
52280,-62.55,-12.55,1,SA
52281,-62.45,-12.55,1,SA
52282,-62.35,-12.55,1,SA
52283,-62.25,-12.55,1,SA
52284,-62.15,-12.55,1,SA
52285,-62.05,-12.55,1,SA
52286,-61.95,-12.55,1,SA
52287,-61.85,-12.55,1,SA
52288,-61.75,-12.55,1,SA
52289,-61.65,-12.55,1,SA
52290,-61.55,-12.55,1,SA
52291,-61.45,-12.55,1,SA
52292,-61.35,-12.55,1,SA
52293,-61.25,-12.55,1,SA
52294,-61.15,-12.55,1,SA
52295,-61.05,-12.55,1,SA
52296,-60.95,-12.55,1,SA
52297,-60.85,-12.55,1,SA
52298,-60.75,-12.55,1,SA
52311,-57.45,-12.55,1,SA
52312,-57.35,-12.55,1,SA
52313,-57.25,-12.55,1,SA
52314,-57.15,-12.55,1,SA
52315,-57.05,-12.55,1,SA
52316,-56.95,-12.55,1,SA
52317,-56.85,-12.55,1,SA
52318,-56.75,-12.55,1,SA
52319,-56.65,-12.55,1,SA
52320,-56.55,-12.55,1,SA
52321,-55.55,-12.55,1,SA
52322,-55.45,-12.55,1,SA
52323,-55.35,-12.55,1,SA
52324,-55.25,-12.55,1,SA
52325,-55.15,-12.55,1,SA
52326,-55.05,-12.55,1,SA
52327,-54.95,-12.55,1,SA
52328,-54.85,-12.55,1,SA
52329,-54.55,-12.55,1,SA
52330,-54.45,-12.55,1,SA
52331,-54.35,-12.55,1,SA
52332,-54.25,-12.55,1,SA
52333,-54.15,-12.55,1,SA
52334,-54.05,-12.55,1,SA
52335,-53.95,-12.55,1,SA
52336,-53.85,-12.55,1,SA
52337,-53.75,-12.55,1,SA
52338,-53.65,-12.55,1,SA
52339,-53.55,-12.55,1,SA
52340,-53.45,-12.55,1,SA
52341,-53.35,-12.55,1,SA
52342,-53.25,-12.55,1,SA
52343,-53.15,-12.55,1,SA
52345,-52.95,-12.55,1,SA
52346,-52.85,-12.55,1,SA
52347,-52.75,-12.55,1,SA
52348,-52.65,-12.55,1,SA
52349,-52.55,-12.55,1,SA
52350,-52.45,-12.55,1,SA
52351,-52.35,-12.55,1,SA
52352,-52.25,-12.55,1,SA
52353,-52.15,-12.55,1,SA
52355,-51.95,-12.55,1,SA
52356,-51.85,-12.55,1,SA
52357,-51.75,-12.55,1,SA
52384,-71.35,-12.65,1,SWA
52385,-71.25,-12.65,1,SWA
52386,-71.15,-12.65,1,SWA
52387,-71.05,-12.65,1,SWA
52388,-70.95,-12.65,1,SWA
52389,-70.85,-12.65,1,SWA
52390,-70.75,-12.65,1,SWA
52391,-70.65,-12.65,1,SWA
52392,-70.55,-12.65,1,SWA
52393,-70.45,-12.65,1,SWA
52394,-70.35,-12.65,1,SWA
52395,-70.25,-12.65,1,SWA
52396,-70.15,-12.65,1,SWA
52397,-70.05,-12.65,1,SWA
52398,-69.95,-12.65,1,SWA
52399,-69.85,-12.65,1,SWA
52400,-69.75,-12.65,1,SWA
52401,-69.65,-12.65,1,SWA
52402,-69.55,-12.65,1,SWA
52403,-69.45,-12.65,1,SWA
52404,-69.35,-12.65,1,SWA
52405,-69.25,-12.65,1,SWA
52406,-69.15,-12.65,1,SWA
52407,-69.05,-12.65,1,SWA
52408,-68.95,-12.65,1,SWA
52409,-68.85,-12.65,1,SWA
52410,-68.75,-12.65,1,SWA
52412,-68.55,-12.65,1,SWA
52413,-68.45,-12.65,1,SWA
52414,-68.35,-12.65,1,SWA
52415,-68.25,-12.65,1,SWA
52424,-67.35,-12.65,1,SWA
52426,-67.15,-12.65,1,SWA
52427,-67.05,-12.65,1,SWA
52447,-65.05,-12.65,1,SWA
52455,-64.25,-12.65,1,SWA
52461,-63.65,-12.65,1,SWA
52462,-63.55,-12.65,1,SWA
52463,-63.45,-12.65,1,SWA
52464,-63.35,-12.65,1,SWA
52465,-63.25,-12.65,1,SWA
52466,-63.15,-12.65,1,SWA
52467,-63.05,-12.65,1,SWA
52468,-62.95,-12.65,1,SWA
52470,-62.75,-12.65,1,SWA
52471,-62.65,-12.65,1,SWA
52472,-62.55,-12.65,1,SA
52473,-62.45,-12.65,1,SA
52474,-62.35,-12.65,1,SA
52475,-62.25,-12.65,1,SA
52476,-62.15,-12.65,1,SA
52477,-62.05,-12.65,1,SA
52478,-61.95,-12.65,1,SA
52479,-61.85,-12.65,1,SA
52480,-61.75,-12.65,1,SA
52481,-61.65,-12.65,1,SA
52482,-61.55,-12.65,1,SA
52483,-61.45,-12.65,1,SA
52484,-61.35,-12.65,1,SA
52485,-61.25,-12.65,1,SA
52486,-61.15,-12.65,1,SA
52487,-61.05,-12.65,1,SA
52488,-60.95,-12.65,1,SA
52489,-60.85,-12.65,1,SA
52490,-60.75,-12.65,1,SA
52501,-57.55,-12.65,1,SA
52502,-57.45,-12.65,1,SA
52503,-57.35,-12.65,1,SA
52504,-57.25,-12.65,1,SA
52505,-57.15,-12.65,1,SA
52506,-57.05,-12.65,1,SA
52507,-56.95,-12.65,1,SA
52508,-56.85,-12.65,1,SA
52509,-56.75,-12.65,1,SA
52510,-56.65,-12.65,1,SA
52511,-56.55,-12.65,1,SA
52512,-55.45,-12.65,1,SA
52513,-55.35,-12.65,1,SA
52514,-55.25,-12.65,1,SA
52515,-55.15,-12.65,1,SA
52516,-55.05,-12.65,1,SA
52517,-54.95,-12.65,1,SA
52518,-54.85,-12.65,1,SA
52519,-54.65,-12.65,1,SA
52520,-54.55,-12.65,1,SA
52521,-54.45,-12.65,1,SA
52522,-54.35,-12.65,1,SA
52523,-54.25,-12.65,1,SA
52525,-54.05,-12.65,1,SA
52526,-53.95,-12.65,1,SA
